Country,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered
New Zealand,20,1386,0,9,100,728
Nicaragua,0,9,0,1,0,4
Niger,14,584,0,14,0,90
Nigeria,34,407,1,12,29,128
Niue,0,0,0,0,0,0
Norfolk Island,0,0,0,0,0,0
Northern Mariana Islands,0,0,0,0,0,0
Norway,117,6740,11,150,0,32
Oman,97,910,0,4,1,131
Pakistan,546,6383,15,111,68,1446
Palau,0,0,0,0,0,0
Palestinian Territory,66,374,0,2,1,63
Panama,102,3574,1,95,11,72
Papua New Guinea,0,2,0,0,0,0
Paraguay,2,161,1,8,1,23
Peru,1172,11475,24,254,239,3108
Philippines,230,5453,14,349,58,353
Pitcairn,0,0,0,0,0,0
Poland,380,7582,23,286,50,668
Portugal,643,18091,32,599,36,383
Puerto Rico,0,0,0,0,0,0
Qatar,283,3711,0,7,33,406
Republic of Kosovo,0,387,0,8,0,66
Romania,337,7216,21,372,166,1217
Russian Federation,3388,24490,28,198,292,1986
Rwanda,2,136,0,0,5,54
Réunion,0,0,0,0,0,0
Saint Helena,0,0,0,0,0,0
Saint Kitts and Nevis,0,14,0,0,0,0
Saint Lucia,0,15,0,0,0,11
Saint Pierre and Miquelon,0,0,0,0,0,0
Saint Vincent and Grenadines,0,12,0,0,0,1
Saint-Barthélemy,0,0,0,0,0,0
Saint-Martin (French part),0,0,0,0,0,0
Samoa,0,0,0,0,0,0
San Marino,1,372,0,36,0,53
Sao Tome and Principe,0,4,0,0,0,0
Saudi Arabia,493,5862,6,79,42,931
Senegal,15,314,0,2,7,190
Serbia,408,4873,5,99,0,0
Seychelles,0,11,0,0,0,0
Sierra Leone,2,13,0,0,0,0
Singapore,447,3699,0,10,41,652
Slovakia,28,863,4,6,38,151
Slovenia,28,1248,5,61,13,165
Solomon Islands,0,0,0,0,0,0
Somalia,20,80,3,5,0,2
South Africa,91,2506,7,34,0,410
South Georgia and the South Sandwich Islands,0,0,0,0,0,0
South Sudan,0,4,0,0,0,0
Spain,5103,177644,652,18708,3349,70853
Sri Lanka,5,238,0,7,2,63
Sudan,0,32,0,5,0,4
Suriname,0,10,0,1,0,6
Svalbard and Jan Mayen Islands,0,0,0,0,0,0
Swaziland,0,15,0,0,0,8
Sweden,482,11927,170,1203,0,381
Switzerland,400,26336,65,1239,1700,15400
Syrian Arab Republic (Syria),4,33,0,2,0,5
"Taiwan, Republic of China",2,395,0,6,0,124
Tajikistan,0,0,0,0,0,0
"Tanzania, United Republic of",35,88,1,4,4,11
Thailand,30,2643,2,43,92,1497
Timor-Leste,2,8,0,0,0,1
Togo,4,81,0,3,3,35
Tokelau,0,0,0,0,0,0
Tonga,0,0,0,0,0,0
Trinidad and Tobago,1,114,0,8,2,19
Tunisia,33,780,1,35,0,43
Turkey,4281,69392,115,1518,875,5674
Turkmenistan,0,0,0,0,0,0
Turks and Caicos Islands,0,0,0,0,0,0
Tuvalu,0,0,0,0,0,0
US Minor Outlying Islands,0,0,0,0,0,0
Uganda,0,55,0,0,4,12
Ukraine,392,3764,10,108,24,143
United Arab Emirates,432,5365,5,33,101,1034
United Kingdom,4638,99483,765,12894,45,368
United States,31106,635842,2567,28314,4333,52096
Uruguay,9,492,0,8,12,260
Uzbekistan,137,1302,0,4,8,107
Vanuatu,0,0,0,0,0,0
Venezuela (Bolivarian Republic),8,197,0,9,1,111
Viet Nam,1,267,0,0,2,171
"Virgin Islands, US",0,0,0,0,0,0
Wallis and Futuna Islands,0,0,0,0,0,0
Western Sahara,0,6,0,0,0,0
Yemen,0,1,0,0,0,0
Zambia,3,48,0,2,0,30
Zimbabwe,6,23,0,3,1,1
